PAYS;CODE PAYS
Afghanistan;AF
Afrique du Sud;ZA
Albanie;AL
Algérie;DZ
Allemagne;DE
Andorre;AD
Angola;AO
Anguilla;AI
Antarctique;AQ
Antigua-et-Barbuda;AG
Antilles néerlandaises;AN
Arabie saoudite;SA
Argentine;AR
Arménie;AM
Aruba;AW
Australie;AU
Autriche;AT
Azerbaïdjan;AZ
Bahamas;BS
Bahreïn;BH
Bangladesh;BD
Barbade;BB
Belau;PW
Belgique;BE
Belize;BZ
Bénin;BJ
Bermudes;BM
Bhoutan;BT
Biélorussie;BY
Birmanie;MM
Bolivie;BO
Bosnie-Herzégovine;BA
Botswana;BW
Brésil;BR
Brunei;BN
Bulgarie;BG
Burkina Faso;BF
Burundi;BI
Cambodge;KH
Cameroun;CM
Canada;CA
Cap-Vert;CV
Chili;CL
Chine;CN
Chypre;CY
Colombie;CO
Comores;KM
Congo;CG
Corée du Nord;KP
Corée du Sud;KR
Costa Rica;CR
Côte d'Ivoire;CI
Croatie;HR
Cuba;CU
Danemark;DK
Djibouti;DJ
Dominique;DM
Égypte;EG
Émirats arabes unis;AE
Équateur;EC
Érythrée;ER
Espagne;ES
Estonie;EE
États-Unis;US
Éthiopie;ET
ex-République yougoslave de Macédoine;MK
Finlande;FI
France;FR
Gabon;GA
Gambie;GM
Géorgie;GE
Ghana;GH
Gibraltar;GI
Grèce;GR
Grenade;GD
Groenland;GL
Guadeloupe;GP
Guam;GU
Guatemala;GT
Guinée;GN
Guinée équatoriale;GQ
Guinée-Bissao;GW
Guyana;GY
Guyane française;GF
Haïti;HT
Honduras;HN
Hong Kong;HK
Hongrie;HU
Ile Bouvet;BV
Ile Christmas;CX
Ile Norfolk;NF
Iles Cayman;KY
Iles Cook;CK
Iles des Cocos (Keeling);CC
Iles Falkland;FK
Iles Féroé;FO
Iles Fidji;FJ
Iles Géorgie du Sud et Sandwich du Sud;GS
Iles Heard et McDonald;HM
Iles Marshall;MH
Iles mineures éloignées des États-Unis;UM
Iles Pitcairn;PN
Iles Salomon;SB
Iles Svalbard et Jan Mayen;SJ
Iles Turks-et-Caicos;TC
Iles Vierges américaines;VI
Iles Vierges britanniques;VG
Inde;IN
Indonésie;ID
Iran;IR
Iraq;IQ
Irlande;IE
Islande;IS
Israël;IL
Italie;IT
Jamaïque;JM
Japon;JP
Jordanie;JO
Kazakhstan;KZ
Kenya;KE
Kirghizistan;KG
Kiribati;KI
Koweït;KW
Laos;LA
Lesotho;LS
Lettonie;LV
Liban;LB
Liberia;LR
Libye;LY
Liechtenstein;LI
Lituanie;LT
Luxembourg;LU
Macao;MO
Macédoine;MK
Madagascar;MG
Malaisie;MY
Malawi;MW
Maldives;MV
Mali;ML
Malte;MT
Mariannes du Nord;MP
Maroc;MA
Martinique;MQ
Maurice;MU
Mauritanie;MR
Mayotte;YT
Mexique;MX
Micronésie;FM
Moldavie;MD
Monaco;MC
Mongolie;MN
Montserrat;MS
Mozambique;MZ
Namibie;NA
Nauru;NR
Népal;NP
Nicaragua;NI
Niger;NE
Nigeria;NG
Nioué;NU
Norvège;NO
Nouvelle-Calédonie;NC
Nouvelle-Zélande;NZ
Oman;OM
Ouganda;UG
Ouzbékistan;UZ
Pakistan;PK
Panama;PA
Papouasie-Nouvelle-Guinée;PG
Paraguay;PY
Pays-Bas;NL
Pérou;PE
Philippines;PH
Pologne;PL
Polynésie française;PF
Porto Rico;PR
Portugal;PT
Qatar;QA
République centrafricaine;CF
République démocratique du Congo;CD
République dominicaine;DO
République tchèque;CZ
Réunion;RE
Roumanie;RO
Royaume-Uni;GB
Russie;RU
Rwanda;RW
Sahara occidental;EH
Saint-Christophe-et-Niévès;KN
Saint-Marin;SM
Saint-Pierre-et-Miquelon;PM
Saint-Siège;VA
Saint-Vincent-et-les-Grenadines;VC
Sainte-Hélène;SH
Sainte-Lucie;LC
Salvador;SV
Samoa;WS
Samoa américaines;AS
Sao Tomé-et-Principe;ST
Sénégal;SN
Serbie;SER
Seychelles;SC
Sierra Leone;SL
Singapour;SG
Slovaquie;SK
Slovénie;SI
Somalie;SO
Soudan;SD
Sri Lanka;LK
Suède;SE
Suisse;CH
Suriname;SR
Swaziland;SZ
Syrie;SY
Tadjikistan;TJ
Taïwan;TW
Tanzanie;TZ
Tchad;TD
Terres australes françaises;TF
Territoire britannique de l'Océan Indien;IO
Thaïlande;TH
Timor Oriental;TL
Togo;TG
Tokélaou;TK
Tonga;TO
Trinité-et-Tobago;TT
Tunisie;TN
Turkménistan;TM
Turquie;TR
Tuvalu;TV
Ukraine;UA
Uruguay;UY
Vanuatu;VU
Venezuela;VE
Viêt Nam;VN
Wallis-et-Futuna;WF
Yémen;YE
Zambie;ZM
Zimbabwe;ZW
